# ============================================================================
# EXPERIMENT PLAN  -  edit freely, then run ./runner/run_plan.sh
#
# Format:   STATE | group | agent | task | seed | extra flags
#   STATE:  ON | OFF (skip) | RUNNING (in flight) | DONE
#
# Fixed for every run (runner/launch.sh):
#   env = antmaze-giant-navigate-singletask-task<N>-v0,  --discount=0.995
#   --offline_steps=1000000  --eval_interval=100000  --offline_scan_chunk=25
#   horizon_length = 1 (no action chunking),  best_of_n = 1,  no base_scale
#   eval episodes: 50 by default, 100 for phase-3 rows (EVAL_EPISODES env)
#
# WINNER SO FAR (t3, last-5 of 1M):
#   R07 action + data-anchor + kl  = 0.524   <-- beats rebrac
#   R05 absolute + data + no-reg   = 0.456   <-- beats rebrac
#   A_rebrac baseline              = 0.396
#   B_cur (stock anq_stdfp)        = 0.280
# ============================================================================

# ---- phase 1 + 2a: complete --------------------------------------------
#   pess: dsrl's backup is mean - 0.5*std, NOT min.  (my earlier 'mean fails'
#         test was PURE mean; the dsrl form was never tested.)
# ============================================================================
RUNNING | CDD_samp_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=1.0 --agent.target_multiplier=0.3 --agent.num_qs=2 --agent.best_of_n=1 --agent.latent_deterministic=False
RUNNING | CDD_samp_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=1.0 --agent.target_multiplier=0.3 --agent.num_qs=2 --agent.best_of_n=1 --agent.latent_deterministic=False
RUNNING | CDD_tgt_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=1.0 --agent.target_multiplier=0.3 --agent.num_qs=2 --agent.best_of_n=1 --agent.use_target_latent=True
RUNNING | CDD_tgt_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=1.0 --agent.target_multiplier=0.3 --agent.num_qs=2 --agent.best_of_n=1 --agent.use_target_latent=True
RUNNING | CDD_pess_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=1.0 --agent.target_multiplier=0.3 --agent.num_qs=2 --agent.best_of_n=1 --agent.q_agg=pessimistic --agent.rho=0.5
RUNNING | CDD_pess_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=1.0 --agent.target_multiplier=0.3 --agent.num_qs=2 --agent.best_of_n=1 --agent.q_agg=pessimistic --agent.rho=0.5
RUNNING | CDD_all_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=1.0 --agent.target_multiplier=0.3 --agent.num_qs=2 --agent.best_of_n=1 --agent.latent_deterministic=False --agent.use_target_latent=True --agent.q_agg=pessimistic --agent.rho=0.5
RUNNING | CDD_all_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.lam=1.0 --agent.target_multiplier=0.3 --agent.num_qs=2 --agent.best_of_n=1 --agent.latent_deterministic=False --agent.use_target_latent=True --agent.q_agg=pessimistic --agent.rho=0.5

# ============================================================================
# PHASE 18 (user direction): stdfp.py IS the working base on manipulation; its
# disease is drift-BC overfitting.  anq_stdfp = stdfp + refine actor, and with
# high lam on the RESIDUAL anchor (refine_anchor=base -> ||delta||^2) it should
# recover stdfp.  Fix = bc_stop_step: decoder is trained only by drift BC, so
# zeroing that loss after N steps freezes it before it overfits (verified:
# decoder grad exactly 0 past the stop; Adam momentum dies in ~200 steps).
# stdfp defaults kept: sac latent, kl reg, tm=0.5, drift_temps=0.1, num_qs=2,
# best_of_n=1.  CDF_* -> cube-double h=5 disc 0.99 via the CD* domain case.
# ============================================================================
RUNNING | CDF_sf_t2_s0 | agents/stdfp.py | 2 | 0 |
RUNNING | CDF_sfstop3_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.bc_stop_step=300000
RUNNING | CDF_sfstop6_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.bc_stop_step=600000
RUNNING | CDF_as_hilam_t2_s0 | agents/anq_stdfp.py | 2 | 0 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5
RUNNING | CDF_as_hilamstop_t2_s0 | agents/anq_stdfp.py | 2 | 0 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.bc_stop_step=300000
RUNNING | CDF_sf_t2_s1 | agents/stdfp.py | 2 | 1 |
RUNNING | CDF_sfstop3_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.bc_stop_step=300000
RUNNING | CDF_sfstop6_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.bc_stop_step=600000
RUNNING | CDF_as_hilam_t2_s1 | agents/anq_stdfp.py | 2 | 1 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5
RUNNING | CDF_as_hilamstop_t2_s1 | agents/anq_stdfp.py | 2 | 1 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.bc_stop_step=300000

# ---- phase 18b: 3rd seeds for the winners + earlier stop -------------------
# sfstop3 works (0.40-0.47), sfstop6 too late; bracket from the other side.
RUNNING | CDF_sfstop2_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.bc_stop_step=200000
RUNNING | CDF_sfstop2_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.bc_stop_step=200000
RUNNING | CDF_sfstop3_t2_s2 | agents/stdfp.py | 2 | 2 | --agent.bc_stop_step=300000
RUNNING | CDF_as_hilam_t2_s2 | agents/anq_stdfp.py | 2 | 2 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5
RUNNING | CDF_as_hilamstop_t2_s2 | agents/anq_stdfp.py | 2 | 2 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.bc_stop_step=300000
RUNNING | CDF_as_lam30_t2_s0 | agents/anq_stdfp.py | 2 | 0 | --agent.refine_anchor=base --agent.lam=30.0 --agent.target_multiplier=0.5

# ---- phase 18c: stop-time is monotone toward earlier (200k>300k>>600k>never)
# push the bracket down and give the refine version the better stop point.
RUNNING | CDF_sfstop1_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.bc_stop_step=100000
RUNNING | CDF_sfstop1_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.bc_stop_step=100000
RUNNING | CDF_sfstop15_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.bc_stop_step=150000
RUNNING | CDF_sfstop15_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.bc_stop_step=150000
RUNNING | CDF_sfstop2_t2_s2 | agents/stdfp.py | 2 | 2 | --agent.bc_stop_step=200000
RUNNING | CDF_as_hilamstop2_t2_s0 | agents/anq_stdfp.py | 2 | 0 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.bc_stop_step=200000
RUNNING | CDF_as_hilamstop2_t2_s1 | agents/anq_stdfp.py | 2 | 1 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.bc_stop_step=200000
RUNNING | CDF_as_hilamstop2_t2_s2 | agents/anq_stdfp.py | 2 | 2 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.bc_stop_step=200000

# ---- phase 18d: finish -----------------------------------------------------
# stop-time still improving at 150k/100k; bracket 50k.  refine version gets the
# best stop (150k) and a lam=30 variant to shrink its 0.12 gap vs matched stdfp.
RUNNING | CDF_sfstop15_t2_s2 | agents/stdfp.py | 2 | 2 | --agent.bc_stop_step=150000
RUNNING | CDF_sfstop1_t2_s2 | agents/stdfp.py | 2 | 2 | --agent.bc_stop_step=100000
RUNNING | CDF_sfstop05_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.bc_stop_step=50000
RUNNING | CDF_sfstop05_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.bc_stop_step=50000
RUNNING | CDF_as_hls15_t2_s0 | agents/anq_stdfp.py | 2 | 0 | --agent.refine_anchor=base --agent.target_multiplier=0.5 --agent.bc_stop_step=150000 --agent.lam=10.0
RUNNING | CDF_as_hls15_t2_s1 | agents/anq_stdfp.py | 2 | 1 | --agent.refine_anchor=base --agent.target_multiplier=0.5 --agent.bc_stop_step=150000 --agent.lam=10.0
RUNNING | CDF_as_hls15_t2_s2 | agents/anq_stdfp.py | 2 | 2 | --agent.refine_anchor=base --agent.target_multiplier=0.5 --agent.bc_stop_step=150000 --agent.lam=10.0
RUNNING | CDF_as_l30s15_t2_s0 | agents/anq_stdfp.py | 2 | 0 | --agent.refine_anchor=base --agent.target_multiplier=0.5 --agent.bc_stop_step=150000 --agent.lam=30.0
RUNNING | CDF_as_l30s15_t2_s1 | agents/anq_stdfp.py | 2 | 1 | --agent.refine_anchor=base --agent.target_multiplier=0.5 --agent.bc_stop_step=150000 --agent.lam=30.0

# ---- lam=100 rung: lam=30 (0.542) > lam=10 (0.483) at matched stop, so the
# 'sufficiently high lam' trend is confirmed and one more rung should converge
# on stdfp's 0.651.
RUNNING | CDF_as_l100s15_t2_s0 | agents/anq_stdfp.py | 2 | 0 | --agent.refine_anchor=base --agent.target_multiplier=0.5 --agent.bc_stop_step=150000 --agent.lam=100.0
RUNNING | CDF_as_l100s15_t2_s1 | agents/anq_stdfp.py | 2 | 1 | --agent.refine_anchor=base --agent.target_multiplier=0.5 --agent.bc_stop_step=150000 --agent.lam=100.0
RUNNING | CDF_as_l100s15_t2_s2 | agents/anq_stdfp.py | 2 | 2 | --agent.refine_anchor=base --agent.target_multiplier=0.5 --agent.bc_stop_step=150000 --agent.lam=100.0
RUNNING | CDF_as_l30s15_t2_s2 | agents/anq_stdfp.py | 2 | 2 | --agent.refine_anchor=base --agent.target_multiplier=0.5 --agent.bc_stop_step=150000 --agent.lam=30.0

# ---- phase 18e: Adam epsilon (user suggestion) -----------------------------
# Larger eps damps per-param normalisation where the 2nd moment is tiny (the
# latent actor once Q stabilises).  Tested on the two best configs.
RUNNING | CDF_sf15e4_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.bc_stop_step=150000 --agent.adam_eps=1e-4
RUNNING | CDF_sf15e4_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.bc_stop_step=150000 --agent.adam_eps=1e-4
RUNNING | CDF_sf15e3_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.bc_stop_step=150000 --agent.adam_eps=1e-3
RUNNING | CDF_sf15e3_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.bc_stop_step=150000 --agent.adam_eps=1e-3
RUNNING | CDF_as30s15e4_t2_s0 | agents/anq_stdfp.py | 2 | 0 | --agent.refine_anchor=base --agent.lam=30.0 --agent.target_multiplier=0.5 --agent.bc_stop_step=150000 --agent.adam_eps=1e-4
RUNNING | CDF_as30s15e4_t2_s1 | agents/anq_stdfp.py | 2 | 1 | --agent.refine_anchor=base --agent.lam=30.0 --agent.target_multiplier=0.5 --agent.bc_stop_step=150000 --agent.adam_eps=1e-4

# ---- eps as ALTERNATIVE to bc_stop (user clarification): stock stdfp, no stop.
# Hypothesis: large eps damps the drift-BC updates once its gradients shrink,
# preventing the late overfitting without a hard cutoff.
RUNNING | CDF_sfe4_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.adam_eps=1e-4
RUNNING | CDF_sfe4_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.adam_eps=1e-4
RUNNING | CDF_sfe3_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.adam_eps=1e-3
RUNNING | CDF_sfe3_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.adam_eps=1e-3

# ---- eps=1e-3 BREAKTHROUGH: stock stdfp 0.740/0.740, no decay, evals to 0.86.
# Extend: 3rd seed, eps=3e-3 probe, and eps=1e-3 on the refine version (no stop).
RUNNING | CDF_sfe3_t2_s2 | agents/stdfp.py | 2 | 2 | --agent.adam_eps=1e-3
RUNNING | CDF_sfe33_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.adam_eps=3e-3
RUNNING | CDF_sfe33_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.adam_eps=3e-3
RUNNING | CDF_as30e3_t2_s0 | agents/anq_stdfp.py | 2 | 0 | --agent.refine_anchor=base --agent.target_multiplier=0.5 --agent.adam_eps=1e-3 --agent.lam=30.0
RUNNING | CDF_as30e3_t2_s1 | agents/anq_stdfp.py | 2 | 1 | --agent.refine_anchor=base --agent.target_multiplier=0.5 --agent.adam_eps=1e-3 --agent.lam=30.0
RUNNING | CDF_as30e3_t2_s2 | agents/anq_stdfp.py | 2 | 2 | --agent.refine_anchor=base --agent.target_multiplier=0.5 --agent.adam_eps=1e-3 --agent.lam=30.0
RUNNING | CDF_as10e3_t2_s0 | agents/anq_stdfp.py | 2 | 0 | --agent.refine_anchor=base --agent.target_multiplier=0.5 --agent.adam_eps=1e-3 --agent.lam=10.0
RUNNING | CDF_as10e3_t2_s1 | agents/anq_stdfp.py | 2 | 1 | --agent.refine_anchor=base --agent.target_multiplier=0.5 --agent.adam_eps=1e-3 --agent.lam=10.0

# ---- phase 18f: drift-loss normalization is the ROOT CAUSE (user's pointer).
# Measured: actor_drift_loss = 1.000 at every step of every run -- the unit-RMS
# force normalization makes the BC gradient invariant to fit quality, so the
# decoder chases re-inflated noise forever.  eps=1e-3 was the optimizer-side
# damp; force_norm=raw is the loss-level fix (BC push anneals with actual force).
# Test raw at DEFAULT eps (1e-8): if it alone prevents the collapse, mechanism
# confirmed at the loss level.
RUNNING | CDF_sfraw_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.drift_force_norm=raw
RUNNING | CDF_sfraw_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.drift_force_norm=raw
RUNNING | CDF_sfrawe3_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.drift_force_norm=raw --agent.adam_eps=1e-3
RUNNING | CDF_sfrawe3_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.drift_force_norm=raw --agent.adam_eps=1e-3

# ---- phase 18g: finish line.  eps=3e-3 > 1e-3 for stdfp (0.804 vs 0.680);
# give the refine version the same eps, add eps=1e-2 bracket + 3rd seeds.
RUNNING | CDF_sfe33_t2_s2 | agents/stdfp.py | 2 | 2 | --agent.adam_eps=3e-3
RUNNING | CDF_sfe2_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.adam_eps=1e-2
RUNNING | CDF_sfe2_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.adam_eps=1e-2
RUNNING | CDF_as30e33_t2_s0 | agents/anq_stdfp.py | 2 | 0 | --agent.refine_anchor=base --agent.target_multiplier=0.5 --agent.adam_eps=3e-3 --agent.lam=30.0
RUNNING | CDF_as30e33_t2_s1 | agents/anq_stdfp.py | 2 | 1 | --agent.refine_anchor=base --agent.target_multiplier=0.5 --agent.adam_eps=3e-3 --agent.lam=30.0
RUNNING | CDF_as30e33_t2_s2 | agents/anq_stdfp.py | 2 | 2 | --agent.refine_anchor=base --agent.target_multiplier=0.5 --agent.adam_eps=3e-3 --agent.lam=30.0
RUNNING | CDF_as10e3_t2_s2 | agents/anq_stdfp.py | 2 | 2 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.adam_eps=1e-3

# ---- phase 18h: DECODER-ONLY eps (removes the global-eps damping trade-off).
# drift_adam_eps applies the large eps to actor_drift only; critic and latent
# actor keep 1e-8.  If the mechanism story is right this should match or beat
# eps-global=3e-3 (0.772) with faster early learning.
RUNNING | CDF_sfdeps_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.drift_adam_eps=3e-3
RUNNING | CDF_sfdeps_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.drift_adam_eps=3e-3
RUNNING | CDF_sfdeps_t2_s2 | agents/stdfp.py | 2 | 2 | --agent.drift_adam_eps=3e-3
RUNNING | CDF_asdeps_t2_s0 | agents/anq_stdfp.py | 2 | 0 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.drift_adam_eps=3e-3
RUNNING | CDF_asdeps_t2_s1 | agents/anq_stdfp.py | 2 | 1 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.drift_adam_eps=3e-3

# ---- phase 18i: options 2 & 3, each at DEFAULT eps to isolate the mechanism.
# (option 4, validation-based stop, dropped per user: it leaks held-out
#  supervision into a training decision -- cheating vs baselines.)
# opt2: linear BC-weight decay 100k->400k (smooth version of bc_stop).
# opt3: force_norm=const 0.055 (early-training force RMS): full-strength BC at
#       the start, anneals as the true force decays relative to the constant.
RUNNING | CDF_sfdec_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.bc_decay_start=100000 --agent.bc_decay_end=400000
RUNNING | CDF_sfdec_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.bc_decay_start=100000 --agent.bc_decay_end=400000
RUNNING | CDF_sfconst_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.drift_force_norm=const --agent.drift_force_scale=0.055
RUNNING | CDF_sfconst_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.drift_force_norm=const --agent.drift_force_scale=0.055

# ---- user suggestion: raw force + DECODER-ONLY eps=1e-4 --------------------
# raw alone: decoder grads ~30x small -> underfit/decay (0.36).  raw + GLOBAL
# eps=1e-3: dead (~0.0, everything damped).  raw + drift_adam_eps=1e-4 keeps
# early decoder updates at lr scale (sqrt(v) > eps) and anneals once the true
# force decays below the floor -- raw's annealing with unit-norm's early speed.
RUNNING | CDF_sfrawde4_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.drift_force_norm=raw --agent.drift_adam_eps=1e-4
RUNNING | CDF_sfrawde4_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.drift_force_norm=raw --agent.drift_adam_eps=1e-4

# ============================================================================
# PHASE 19: TARGET >= 0.90 on cube-double t2 (dsrl 0.837).
# Evidence it is reachable: sfe33 s0 ENDED at 0.94; several curves still rising
# at the 1M cutoff now that the eps fix cures the decay.
# A: anq_rfs finally gets the winning recipe (residual anchor, lam=10, tm=0.5,
#    drift_temps=0.1, q_agg=min) + eps -- it never had these fixes.
# B: 3M-step runs (CDX_ prefix) of the two best known configs.
# C: eps fine grid around the 3e-3 optimum.
# ============================================================================
OFF | CDG_rfs33_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.q_agg=min --agent.adam_eps=3e-3   # superseded by q_agg=mean variants
OFF | CDG_rfs33_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.q_agg=min --agent.adam_eps=3e-3   # superseded by q_agg=mean variants
OFF | CDG_rfs33_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.q_agg=min --agent.adam_eps=3e-3   # superseded by q_agg=mean variants
OFF | CDG_rfs3_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.q_agg=min --agent.adam_eps=1e-3   # superseded by q_agg=mean variants
OFF | CDG_rfs3_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.q_agg=min --agent.adam_eps=1e-3   # superseded by q_agg=mean variants
OFF | CDX_sfe33L_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.adam_eps=3e-3   # user: 1M only, no extended runs
OFF | CDX_sfe33L_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.adam_eps=3e-3   # user: 1M only, no extended runs
OFF | CDX_sfe33L_t2_s2 | agents/stdfp.py | 2 | 2 | --agent.adam_eps=3e-3   # user: 1M only, no extended runs
OFF | CDX_ashl3L_t2_s0 | agents/anq_stdfp.py | 2 | 0 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.adam_eps=1e-3   # user: 1M only, no extended runs
OFF | CDX_ashl3L_t2_s1 | agents/anq_stdfp.py | 2 | 1 | --agent.refine_anchor=base --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.adam_eps=1e-3   # user: 1M only, no extended runs
RUNNING | CDF_sfe23_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.adam_eps=2e-3
RUNNING | CDF_sfe23_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.adam_eps=2e-3

# ---- q_agg=mean (user direction).  NOTE the earlier 'mean gives 0.000' was
# on the mislaunched antmaze data and is void; genuine-cube mean is untested.
# dsrl's own backup is mean-0.5*std, so mean-family is plausible here.
RUNNING | CDG_rfs33m_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3
RUNNING | CDG_rfs33m_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3
RUNNING | CDG_rfs33m_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3
RUNNING | CDG_rfs3m_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=1e-3
RUNNING | CDG_rfs3m_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=1e-3
RUNNING | CDF_sfe33m_t2_s0 | agents/stdfp.py | 2 | 0 | --agent.adam_eps=3e-3 --agent.q_agg=mean
RUNNING | CDF_sfe33m_t2_s1 | agents/stdfp.py | 2 | 1 | --agent.adam_eps=3e-3 --agent.q_agg=mean

# ---- tanh latent under the CURRENT recipe (earlier tanh tests were confounded
# by the pre-eps broken config).  NOTE at full_action_dim=25 the tanh support
# carries ~11.4 nats irreducible KL; tm=0.5 (budget 12.5) leaves ~1.1 usable,
# so a tanh arm plausibly needs a bigger budget -- tm=1.0 variant included.
RUNNING | CDG_rfstanh_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.latent_squash_tanh=True
RUNNING | CDG_rfstanh_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.latent_squash_tanh=True
RUNNING | CDG_rfstanh10_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.latent_squash_tanh=True --agent.target_multiplier=1.0

# ---- tm=0.125 on cube under the CURRENT recipe (never tested -- the only
# prior 0.125 cube run was the broken pre-eps config).  Tests whether cube
# genuinely needs the big KL budget or 0.125 also works once everything else
# is fixed.  Antmaze's 'tm=0.5 is bad' is itself only n=1 (0.292 vs 0.378).
RUNNING | CDG_tm0125_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125
RUNNING | CDG_tm0125_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125

# ---- data anchor + eps on cube: the untested cell.  Every cube data-anchor
# failure predates the eps fix, so 'data anchor is bad on cube' is strictly
# 'was bad under eps=1e-8'.  lam=0.01 (the antmaze-validated value) + eps=3e-3.
RUNNING | CDG_data33m_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3
RUNNING | CDG_data33m_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.lam=0.01 --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3

# ---- 3rd seeds for the two leaders (sfe33m 0.828, tm0125 0.786) ------------
RUNNING | CDF_sfe33m_t2_s2 | agents/stdfp.py | 2 | 2 | --agent.adam_eps=3e-3 --agent.q_agg=mean
RUNNING | CDG_tm0125_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125

# ---- stabilise the leader: tm0125 shows +-0.2-0.5 checkpoint churn (policy
# movement, not overfitting: decoder mse stable 0.064-0.068, delta~0, Q stable).
# use_target_latent decodes through the EMA decoder -> slow-moving latent space.
RUNNING | CDG_tm0125tgt_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.use_target_latent=True
RUNNING | CDG_tm0125tgt_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.lam=10.0 --agent.drift_temps=0.1 --agent.q_agg=mean --agent.adam_eps=3e-3 --agent.target_multiplier=0.125 --agent.use_target_latent=True

# ---- idle-GPU slate ---------------------------------------------------------
# 1) 4th seeds of both leaders (n=4 for the final claim)
# 2) lam bracket on the rfs leader: lam=10 was carried from anq_stdfp, never
#    swept under the current cube recipe
# 3) anq_stdfp + q_agg=mean: its 0.744 used min; mean was worth +0.06 on stdfp
# 4) eps=5e-3: the 3e-3..1e-2 grid gap (1e-2 was too damped, 3e-3 best)
RUNNING | CDF_sfe33m_t2_s3 | agents/stdfp.py | 2 | 3 | --agent.adam_eps=3e-3 --agent.q_agg=mean
